,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
222,1547580643689,2019-01-15T20:30:43.689,8.88,18.78,13.78,30.366,A,dead,medium,8
223,1547580643729,2019-01-15T20:30:43.729,8.92,-12.744,14.329,-4.573,A,dead,medium,8
224,1547580643769,2019-01-15T20:30:43.769,8.96,-53.598,73.963,7.927,A,dead,medium,8
225,1547580643809,2019-01-15T20:30:43.809,9.0,-6.341,7.683,6.22,A,dead,medium,8
226,1547580643849,2019-01-15T20:30:43.849,9.04,7.805,-19.695,0.671,A,dead,medium,8
227,1547580643889,2019-01-15T20:30:43.889,9.08,-20.549,39.634,1.037,A,dead,medium,8
228,1547580643929,2019-01-15T20:30:43.929,9.12,-20.732,37.439,-8.963,A,dead,medium,8
229,1547580643969,2019-01-15T20:30:43.969,9.16,-17.378,17.622,-10.366,A,dead,medium,8
230,1547580644009,2019-01-15T20:30:44.009,9.2,-0.671,-26.585,5.244,A,dead,medium,8
231,1547580644049,2019-01-15T20:30:44.049,9.24,12.866,-56.28,20.0,A,dead,medium,8
232,1547580644089,2019-01-15T20:30:44.089,9.28,26.951,-51.646,22.256,A,dead,medium,8
233,1547580644129,2019-01-15T20:30:44.129,9.32,41.341,-53.049,11.89,A,dead,medium,8
234,1547580644169,2019-01-15T20:30:44.169,9.36,20.0,-4.39,8.415,A,dead,medium,8
235,1547580644209,2019-01-15T20:30:44.209,9.4,17.683,6.463,9.695,A,dead,medium,8
236,1547580644249,2019-01-15T20:30:44.249,9.44,11.341,8.841,12.378,A,dead,medium,8
237,1547580644289,2019-01-15T20:30:44.289,9.48,0.61,18.354,6.037,A,dead,medium,8
238,1547580644329,2019-01-15T20:30:44.329,9.52,-0.183,14.634,-2.439,A,dead,medium,8
239,1547580644369,2019-01-15T20:30:44.369,9.56,1.646,11.768,-6.159,A,dead,medium,8
240,1547580644409,2019-01-15T20:30:44.409,9.6,4.146,-6.951,-0.915,A,dead,medium,8
241,1547580644449,2019-01-15T20:30:44.449,9.64,0.183,-12.317,2.866,A,dead,medium,8
242,1547580644489,2019-01-15T20:30:44.489,9.68,3.476,-14.573,1.402,A,dead,medium,8
243,1547580644529,2019-01-15T20:30:44.529,9.72,-6.341,1.098,6.28,A,dead,medium,8
244,1547580644569,2019-01-15T20:30:44.569,9.76,-6.524,2.866,5.427,A,dead,medium,8
245,1547580644609,2019-01-15T20:30:44.609,9.8,0.0,-5.183,1.402,A,dead,medium,8
246,1547580644649,2019-01-15T20:30:44.649,9.84,-0.976,-3.171,1.341,A,dead,medium,8
247,1547580644689,2019-01-15T20:30:44.689,9.88,3.354,-2.866,1.037,A,dead,medium,8
248,1547580644729,2019-01-15T20:30:44.729,9.92,0.854,-0.671,4.878,A,dead,medium,8
249,1547580644769,2019-01-15T20:30:44.769,9.96,4.573,-0.244,1.159,A,dead,medium,8
250,1547580644809,2019-01-15T20:30:44.809,10.0,3.171,1.341,-2.561,A,dead,medium,8
251,1547580644849,2019-01-15T20:30:44.849,10.04,6.402,-0.854,1.646,A,dead,medium,8
252,1547580644889,2019-01-15T20:30:44.889,10.08,3.841,3.476,0.061,A,dead,medium,8
253,1547580644929,2019-01-15T20:30:44.929,10.12,5.976,-5.183,2.195,A,dead,medium,8
254,1547580644969,2019-01-15T20:30:44.969,10.16,8.841,-4.878,0.61,A,dead,medium,8
255,1547580645009,2019-01-15T20:30:45.009,10.2,11.463,-5.671,3.598,A,dead,medium,8
256,1547580645049,2019-01-15T20:30:45.049,10.24,12.622,-0.61,-0.732,A,dead,medium,8
257,1547580645089,2019-01-15T20:30:45.089,10.28,17.805,-2.866,3.902,A,dead,medium,8
258,1547580645129,2019-01-15T20:30:45.129,10.32,22.5,-9.146,-0.122,A,dead,medium,8
259,1547580645169,2019-01-15T20:30:45.169,10.36,33.171,-16.098,-2.5,A,dead,medium,8
260,1547580645209,2019-01-15T20:30:45.209,10.4,32.256,-1.341,-5.854,A,dead,medium,8
261,1547580645249,2019-01-15T20:30:45.249,10.44,40.61,0.0,-8.354,A,dead,medium,8
262,1547580645289,2019-01-15T20:30:45.289,10.48,51.28,-6.159,1.28,A,dead,medium,8
263,1547580645329,2019-01-15T20:30:45.329,10.52,67.378,-8.537,10.549,A,dead,medium,8
264,1547580645369,2019-01-15T20:30:45.369,10.56,62.988,10.0,11.098,A,dead,medium,8
265,1547580645409,2019-01-15T20:30:45.409,10.6,64.146,9.39,9.39,A,dead,medium,8
266,1547580645449,2019-01-15T20:30:45.449,10.64,50.061,9.939,8.415,A,dead,medium,8
267,1547580645489,2019-01-15T20:30:45.489,10.68,18.293,5.427,4.146,A,dead,medium,8
268,1547580645529,2019-01-15T20:30:45.529,10.72,-1.22,-3.293,0.732,A,dead,medium,8
269,1547580645569,2019-01-15T20:30:45.569,10.76,-18.171,-1.341,3.72,A,dead,medium,8
270,1547580645609,2019-01-15T20:30:45.609,10.8,-26.098,2.927,4.634,A,dead,medium,8
271,1547580645649,2019-01-15T20:30:45.649,10.84,-21.89,2.744,3.293,A,dead,medium,8
272,1547580645689,2019-01-15T20:30:45.689,10.88,-21.951,-0.366,3.415,A,dead,medium,8
273,1547580645729,2019-01-15T20:30:45.729,10.92,-25.915,0.488,3.476,A,dead,medium,8
274,1547580645769,2019-01-15T20:30:45.769,10.96,-25.915,-8.354,-1.28,A,dead,medium,8
275,1547580645809,2019-01-15T20:30:45.809,11.0,-40.976,-0.366,-3.841,A,dead,medium,8
276,1547580645849,2019-01-15T20:30:45.849,11.04,-45.0,0.427,-2.683,A,dead,medium,8
277,1547580645889,2019-01-15T20:30:45.889,11.08,-36.463,-12.866,-5.488,A,dead,medium,8
278,1547580645929,2019-01-15T20:30:45.929,11.12,-34.634,-11.28,-4.39,A,dead,medium,8
279,1547580645969,2019-01-15T20:30:45.969,11.16,-34.939,-7.012,0.183,A,dead,medium,8
280,1547580646009,2019-01-15T20:30:46.009,11.2,-37.805,-4.756,-2.195,A,dead,medium,8
281,1547580646049,2019-01-15T20:30:46.049,11.24,-35.61,3.841,-8.11,A,dead,medium,8
282,1547580646089,2019-01-15T20:30:46.089,11.28,-21.28,-11.89,-7.683,A,dead,medium,8
283,1547580646129,2019-01-15T20:30:46.129,11.32,-26.585,1.28,-8.659,A,dead,medium,8
284,1547580646169,2019-01-15T20:30:46.169,11.36,-7.134,-20.244,-0.549,A,dead,medium,8
285,1547580646209,2019-01-15T20:30:46.209,11.4,-10.366,-12.134,2.134,A,dead,medium,8
286,1547580646249,2019-01-15T20:30:46.249,11.44,-12.805,1.646,-2.195,A,dead,medium,8
287,1547580646289,2019-01-15T20:30:46.289,11.48,-6.524,-7.073,-1.585,A,dead,medium,8
288,1547580646329,2019-01-15T20:30:46.329,11.52,-7.805,-0.793,2.805,A,dead,medium,8
289,1547580646369,2019-01-15T20:30:46.369,11.56,0.915,-9.817,-0.427,A,dead,medium,8
290,1547580646409,2019-01-15T20:30:46.409,11.6,1.28,-11.524,5.793,A,dead,medium,8
291,1547580646449,2019-01-15T20:30:46.449,11.64,-3.415,2.5,-2.622,A,dead,medium,8
292,1547580646489,2019-01-15T20:30:46.489,11.68,0.0,-9.207,0.915,A,dead,medium,8
293,1547580646529,2019-01-15T20:30:46.529,11.72,-11.159,9.756,1.22,A,dead,medium,8
294,1547580646569,2019-01-15T20:30:46.569,11.76,0.549,-11.829,-2.439,A,dead,medium,8
295,1547580646609,2019-01-15T20:30:46.609,11.8,15.549,-39.329,-72.195,A,dead,medium,8
296,1547580646649,2019-01-15T20:30:46.649,11.84,25.671,-43.476,-51.28,A,dead,medium,8
297,1547580646689,2019-01-15T20:30:46.689,11.88,3.72,1.951,4.756,A,dead,medium,8
298,1547580646729,2019-01-15T20:30:46.729,11.92,-19.268,47.683,11.585,A,dead,medium,8
299,1547580646769,2019-01-15T20:30:46.769,11.96,-0.366,23.232,38.11,A,dead,medium,8
300,1547580646809,2019-01-15T20:30:46.809,12.0,12.195,-9.085,-2.805,A,dead,medium,8
301,1547580646849,2019-01-15T20:30:46.849,12.04,-43.72,51.402,5.671,A,dead,medium,8
302,1547580646889,2019-01-15T20:30:46.889,12.08,-26.341,19.39,21.768,A,dead,medium,8
303,1547580646929,2019-01-15T20:30:46.929,12.12,2.805,-2.134,8.963,A,dead,medium,8
304,1547580646969,2019-01-15T20:30:46.969,12.16,7.012,56.524,9.573,A,dead,medium,8
305,1547580647009,2019-01-15T20:30:47.009,12.2,-1.707,103.902,-1.341,A,dead,medium,8
306,1547580647049,2019-01-15T20:30:47.049,12.24,-8.72,122.988,4.39,A,dead,medium,8
307,1547580647089,2019-01-15T20:30:47.089,12.28,5.671,58.78,15.183,A,dead,medium,8
308,1547580647129,2019-01-15T20:30:47.129,12.32,14.634,-33.78,22.988,A,dead,medium,8
309,1547580647169,2019-01-15T20:30:47.169,12.36,18.415,-89.146,18.902,A,dead,medium,8
310,1547580647209,2019-01-15T20:30:47.209,12.4,10.305,-93.537,14.207,A,dead,medium,8
311,1547580647249,2019-01-15T20:30:47.249,12.44,1.524,-47.988,13.841,A,dead,medium,8
312,1547580647289,2019-01-15T20:30:47.289,12.48,1.951,-95.244,9.39,A,dead,medium,8
313,1547580647329,2019-01-15T20:30:47.329,12.52,-27.988,-15.61,-29.939,A,dead,medium,8
314,1547580647369,2019-01-15T20:30:47.369,12.56,-18.659,71.89,-29.634,A,dead,medium,8
315,1547580647409,2019-01-15T20:30:47.409,12.6,-18.11,40.854,11.28,A,dead,medium,8
316,1547580647449,2019-01-15T20:30:47.449,12.64,22.805,-16.951,-0.61,A,dead,medium,8
317,1547580647489,2019-01-15T20:30:47.489,12.68,20.671,-47.439,-1.402,A,dead,medium,8
318,1547580647529,2019-01-15T20:30:47.529,12.72,33.049,-55.854,3.598,A,dead,medium,8
319,1547580647569,2019-01-15T20:30:47.569,12.76,11.829,-1.89,7.195,A,dead,medium,8
320,1547580647609,2019-01-15T20:30:47.609,12.8,7.561,11.768,0.671,A,dead,medium,8
321,1547580647649,2019-01-15T20:30:47.649,12.84,8.598,4.512,-10.976,A,dead,medium,8
322,1547580647689,2019-01-15T20:30:47.689,12.88,-3.841,0.061,-5.0,A,dead,medium,8
323,1547580647729,2019-01-15T20:30:47.729,12.92,8.293,-16.524,-0.244,A,dead,medium,8
324,1547580647769,2019-01-15T20:30:47.769,12.96,1.341,-8.598,0.244,A,dead,medium,8
325,1547580647809,2019-01-15T20:30:47.809,13.0,-13.841,0.854,0.183,A,dead,medium,8
326,1547580647849,2019-01-15T20:30:47.849,13.04,1.098,-9.451,3.293,A,dead,medium,8
327,1547580647889,2019-01-15T20:30:47.889,13.08,-11.646,-2.012,6.159,A,dead,medium,8
328,1547580647929,2019-01-15T20:30:47.929,13.12,-5.427,-2.439,0.793,A,dead,medium,8
329,1547580647969,2019-01-15T20:30:47.969,13.16,-8.78,1.646,4.268,A,dead,medium,8
330,1547580648009,2019-01-15T20:30:48.009,13.2,-7.134,9.634,-1.22,A,dead,medium,8
331,1547580648049,2019-01-15T20:30:48.049,13.24,2.622,1.463,-3.902,A,dead,medium,8
332,1547580648089,2019-01-15T20:30:48.089,13.28,0.915,0.305,-2.439,A,dead,medium,8
333,1547580648129,2019-01-15T20:30:48.129,13.32,3.841,-5.732,-3.598,A,dead,medium,8
334,1547580648169,2019-01-15T20:30:48.169,13.36,10.61,-13.78,1.585,A,dead,medium,8
335,1547580648209,2019-01-15T20:30:48.209,13.4,6.22,-0.793,0.976,A,dead,medium,8
336,1547580648249,2019-01-15T20:30:48.249,13.44,3.841,0.305,4.939,A,dead,medium,8
337,1547580648289,2019-01-15T20:30:48.289,13.48,16.707,-5.488,-0.488,A,dead,medium,8
338,1547580648329,2019-01-15T20:30:48.329,13.52,11.159,0.305,5.366,A,dead,medium,8
339,1547580648369,2019-01-15T20:30:48.369,13.56,18.049,-2.256,3.598,A,dead,medium,8
340,1547580648409,2019-01-15T20:30:48.409,13.6,24.207,-4.634,5.366,A,dead,medium,8
341,1547580648449,2019-01-15T20:30:48.449,13.64,26.098,-1.829,3.841,A,dead,medium,8
342,1547580648489,2019-01-15T20:30:48.489,13.68,44.512,0.305,-2.927,A,dead,medium,8
343,1547580648529,2019-01-15T20:30:48.529,13.72,46.585,-1.89,-2.683,A,dead,medium,8
344,1547580648569,2019-01-15T20:30:48.569,13.76,50.915,10.732,-0.183,A,dead,medium,8
345,1547580648609,2019-01-15T20:30:48.609,13.8,65.305,2.683,1.951,A,dead,medium,8
346,1547580648649,2019-01-15T20:30:48.649,13.84,57.378,0.305,18.049,A,dead,medium,8
347,1547580648689,2019-01-15T20:30:48.689,13.88,58.293,1.524,13.415,A,dead,medium,8
348,1547580648729,2019-01-15T20:30:48.729,13.92,47.988,2.256,9.878,A,dead,medium,8
349,1547580648769,2019-01-15T20:30:48.769,13.96,22.5,-12.805,8.171,A,dead,medium,8
350,1547580648809,2019-01-15T20:30:48.809,14.0,-10.427,0.061,-5.183,A,dead,medium,8
351,1547580648849,2019-01-15T20:30:48.849,14.04,-20.915,-7.439,-0.488,A,dead,medium,8
352,1547580648889,2019-01-15T20:30:48.889,14.08,-27.866,-11.341,9.939,A,dead,medium,8
353,1547580648929,2019-01-15T20:30:48.929,14.12,-25.488,-9.085,8.72,A,dead,medium,8
354,1547580648969,2019-01-15T20:30:48.969,14.16,-29.878,4.085,6.098,A,dead,medium,8
355,1547580649009,2019-01-15T20:30:49.009,14.2,-40.915,10.671,4.512,A,dead,medium,8
356,1547580649049,2019-01-15T20:30:49.049,14.24,-28.415,-16.463,-3.598,A,dead,medium,8
357,1547580649089,2019-01-15T20:30:49.089,14.28,-32.195,-7.5,-2.866,A,dead,medium,8
358,1547580649129,2019-01-15T20:30:49.129,14.32,-32.927,-7.317,-8.049,A,dead,medium,8
359,1547580649169,2019-01-15T20:30:49.169,14.36,-32.439,-8.232,-1.341,A,dead,medium,8
360,1547580649209,2019-01-15T20:30:49.209,14.4,-38.11,-5.488,-1.585,A,dead,medium,8
361,1547580649249,2019-01-15T20:30:49.249,14.44,-41.89,8.659,-4.695,A,dead,medium,8
362,1547580649289,2019-01-15T20:30:49.289,14.48,-27.317,-8.598,-3.72,A,dead,medium,8
363,1547580649329,2019-01-15T20:30:49.329,14.52,-33.354,-2.927,-3.537,A,dead,medium,8
364,1547580649369,2019-01-15T20:30:49.369,14.56,-25.244,-4.756,-5.305,A,dead,medium,8
365,1547580649409,2019-01-15T20:30:49.409,14.6,-11.098,-15.427,-0.427,A,dead,medium,8
366,1547580649449,2019-01-15T20:30:49.449,14.64,-17.5,10.244,-0.488,A,dead,medium,8
367,1547580649489,2019-01-15T20:30:49.489,14.68,-1.22,-10.366,-1.28,A,dead,medium,8
368,1547580649529,2019-01-15T20:30:49.529,14.72,-2.073,-12.317,-2.561,A,dead,medium,8
369,1547580649569,2019-01-15T20:30:49.569,14.76,-7.927,-10.366,-1.768,A,dead,medium,8
370,1547580649609,2019-01-15T20:30:49.609,14.8,-3.72,-12.622,1.646,A,dead,medium,8
371,1547580649649,2019-01-15T20:30:49.649,14.84,0.366,-7.256,-1.829,A,dead,medium,8
372,1547580649689,2019-01-15T20:30:49.689,14.88,-3.049,-5.427,2.317,A,dead,medium,8
373,1547580649729,2019-01-15T20:30:49.729,14.92,-2.5,4.085,-2.866,A,dead,medium,8
374,1547580649769,2019-01-15T20:30:49.769,14.96,-4.878,6.585,2.866,A,dead,medium,8
375,1547580649809,2019-01-15T20:30:49.809,15.0,-1.463,-4.634,-11.037,A,dead,medium,8
376,1547580649849,2019-01-15T20:30:49.849,15.04,19.512,-40.915,-80.0,A,dead,medium,8
377,1547580649889,2019-01-15T20:30:49.889,15.08,16.098,-31.951,-39.146,A,dead,medium,8
378,1547580649929,2019-01-15T20:30:49.929,15.12,3.598,2.378,4.634,A,dead,medium,8
379,1547580649969,2019-01-15T20:30:49.969,15.16,6.098,7.378,3.537,A,dead,medium,8
380,1547580650009,2019-01-15T20:30:50.009,15.2,2.866,20.183,12.744,A,dead,medium,8
381,1547580650049,2019-01-15T20:30:50.049,15.24,11.28,18.415,20.793,A,dead,medium,8
382,1547580650089,2019-01-15T20:30:50.089,15.28,-11.768,11.707,1.829,A,dead,medium,8
383,1547580650129,2019-01-15T20:30:50.129,15.32,-15.366,1.22,15.427,A,dead,medium,8
384,1547580650169,2019-01-15T20:30:50.169,15.36,10.305,-35.854,2.256,A,dead,medium,8
385,1547580650209,2019-01-15T20:30:50.209,15.4,-6.951,16.951,6.463,A,dead,medium,8
386,1547580650249,2019-01-15T20:30:50.249,15.44,-15.549,48.78,20.244,A,dead,medium,8
387,1547580650289,2019-01-15T20:30:50.289,15.48,7.5,24.39,19.146,A,dead,medium,8
388,1547580650329,2019-01-15T20:30:50.329,15.52,17.195,22.988,15.183,A,dead,medium,8
389,1547580650369,2019-01-15T20:30:50.369,15.56,11.402,40.061,9.756,A,dead,medium,8
390,1547580650409,2019-01-15T20:30:50.409,15.6,1.646,35.488,1.646,A,dead,medium,8
391,1547580650449,2019-01-15T20:30:50.449,15.64,8.232,1.646,-3.415,A,dead,medium,8
392,1547580650489,2019-01-15T20:30:50.489,15.68,4.939,-20.122,-4.268,A,dead,medium,8
393,1547580650529,2019-01-15T20:30:50.529,15.72,2.317,-50.305,-10.061,A,dead,medium,8
394,1547580650569,2019-01-15T20:30:50.569,15.76,-6.585,-31.951,-7.5,A,dead,medium,8
395,1547580650609,2019-01-15T20:30:50.609,15.8,-13.659,-4.146,-4.024,A,dead,medium,8
396,1547580650649,2019-01-15T20:30:50.649,15.84,-8.78,-5.732,-0.915,A,dead,medium,8
397,1547580650689,2019-01-15T20:30:50.689,15.88,1.159,-9.512,2.195,A,dead,medium,8
398,1547580650729,2019-01-15T20:30:50.729,15.92,-3.293,-0.671,4.573,A,dead,medium,8
399,1547580650769,2019-01-15T20:30:50.769,15.96,-4.756,-14.207,4.878,A,dead,medium,8
400,1547580650809,2019-01-15T20:30:50.809,16.0,-7.805,7.195,4.39,A,dead,medium,8
401,1547580650849,2019-01-15T20:30:50.849,16.04,-10.0,13.354,2.988,A,dead,medium,8
402,1547580650889,2019-01-15T20:30:50.889,16.08,-3.902,0.305,3.476,A,dead,medium,8
403,1547580650929,2019-01-15T20:30:50.929,16.12,2.012,-8.902,-2.439,A,dead,medium,8
404,1547580650969,2019-01-15T20:30:50.969,16.16,10.366,-15.0,-3.293,A,dead,medium,8
405,1547580651009,2019-01-15T20:30:51.009,16.2,24.39,-30.854,-4.39,A,dead,medium,8
406,1547580651049,2019-01-15T20:30:51.049,16.24,13.415,-1.341,0.122,A,dead,medium,8
407,1547580651089,2019-01-15T20:30:51.089,16.28,6.463,18.537,7.439,A,dead,medium,8
408,1547580651129,2019-01-15T20:30:51.129,16.32,-3.537,32.866,13.78,A,dead,medium,8
409,1547580651169,2019-01-15T20:30:51.169,16.36,5.976,18.902,7.378,A,dead,medium,8
410,1547580651209,2019-01-15T20:30:51.209,16.4,-3.354,11.951,0.122,A,dead,medium,8
411,1547580651249,2019-01-15T20:30:51.249,16.44,-0.488,-4.146,1.341,A,dead,medium,8
412,1547580651289,2019-01-15T20:30:51.289,16.48,-5.244,-6.159,3.963,A,dead,medium,8
413,1547580651329,2019-01-15T20:30:51.329,16.52,-13.232,-15.366,1.951,A,dead,medium,8
414,1547580651369,2019-01-15T20:30:51.369,16.56,-6.585,-14.146,-3.598,A,dead,medium,8
415,1547580651409,2019-01-15T20:30:51.409,16.6,-8.841,-8.11,-0.793,A,dead,medium,8
416,1547580651449,2019-01-15T20:30:51.449,16.64,-7.378,-11.159,2.5,A,dead,medium,8
417,1547580651489,2019-01-15T20:30:51.489,16.68,0.0,-6.951,2.256,A,dead,medium,8
418,1547580651529,2019-01-15T20:30:51.529,16.72,-5.305,0.854,5.183,A,dead,medium,8
419,1547580651569,2019-01-15T20:30:51.569,16.76,1.524,1.524,0.732,A,dead,medium,8
420,1547580651609,2019-01-15T20:30:51.609,16.8,5.549,-2.134,-0.976,A,dead,medium,8
421,1547580651649,2019-01-15T20:30:51.649,16.84,-2.012,6.524,-0.122,A,dead,medium,8
422,1547580651689,2019-01-15T20:30:51.689,16.88,10.488,-8.841,-1.098,A,dead,medium,8
423,1547580651729,2019-01-15T20:30:51.729,16.92,2.866,3.841,1.037,A,dead,medium,8
424,1547580651769,2019-01-15T20:30:51.769,16.96,12.744,-2.195,2.073,A,dead,medium,8
425,1547580651809,2019-01-15T20:30:51.809,17.0,11.768,-0.305,0.854,A,dead,medium,8
426,1547580651849,2019-01-15T20:30:51.849,17.04,12.805,0.671,2.256,A,dead,medium,8
427,1547580651889,2019-01-15T20:30:51.889,17.08,15.61,0.244,-1.524,A,dead,medium,8
428,1547580651929,2019-01-15T20:30:51.929,17.12,12.012,5.122,0.671,A,dead,medium,8
429,1547580651969,2019-01-15T20:30:51.969,17.16,24.573,-0.366,3.72,A,dead,medium,8
430,1547580652009,2019-01-15T20:30:52.009,17.2,31.28,0.976,8.354,A,dead,medium,8
431,1547580652049,2019-01-15T20:30:52.049,17.24,40.244,-14.207,10.488,A,dead,medium,8
432,1547580652089,2019-01-15T20:30:52.089,17.28,31.159,8.171,2.561,A,dead,medium,8
433,1547580652129,2019-01-15T20:30:52.129,17.32,36.463,-4.817,-9.756,A,dead,medium,8
434,1547580652169,2019-01-15T20:30:52.169,17.36,50.671,-9.39,-18.72,A,dead,medium,8
435,1547580652209,2019-01-15T20:30:52.209,17.4,55.671,-12.561,-9.878,A,dead,medium,8
436,1547580652249,2019-01-15T20:30:52.249,17.44,55.244,-5.122,-5.915,A,dead,medium,8
437,1547580652289,2019-01-15T20:30:52.289,17.48,44.634,6.585,3.598,A,dead,medium,8
438,1547580652329,2019-01-15T20:30:52.329,17.52,30.732,19.695,18.232,A,dead,medium,8
439,1547580652369,2019-01-15T20:30:52.369,17.56,30.183,8.354,10.61,A,dead,medium,8
440,1547580652409,2019-01-15T20:30:52.409,17.6,2.866,-0.305,5.244,A,dead,medium,8
441,1547580652449,2019-01-15T20:30:52.449,17.64,-14.878,-4.573,2.988,A,dead,medium,8
442,1547580652489,2019-01-15T20:30:52.489,17.68,-24.817,-2.866,6.829,A,dead,medium,8
443,1547580652529,2019-01-15T20:30:52.529,17.72,-21.159,-0.427,11.951,A,dead,medium,8
444,1547580652569,2019-01-15T20:30:52.569,17.76,-20.122,6.585,4.756,A,dead,medium,8
445,1547580652609,2019-01-15T20:30:52.609,17.8,-18.232,-2.012,5.549,A,dead,medium,8
446,1547580652649,2019-01-15T20:30:52.649,17.84,-22.012,-5.0,2.5,A,dead,medium,8
447,1547580652689,2019-01-15T20:30:52.689,17.88,-21.341,-11.768,-2.744,A,dead,medium,8
448,1547580652729,2019-01-15T20:30:52.729,17.92,-31.768,-6.402,-5.793,A,dead,medium,8
449,1547580652769,2019-01-15T20:30:52.769,17.96,-34.817,2.073,-8.72,A,dead,medium,8
450,1547580652809,2019-01-15T20:30:52.809,18.0,-30.488,-3.963,-6.341,A,dead,medium,8
451,1547580652849,2019-01-15T20:30:52.849,18.04,-33.902,-5.122,-6.463,A,dead,medium,8
452,1547580652889,2019-01-15T20:30:52.889,18.08,-32.439,1.585,-7.683,A,dead,medium,8
453,1547580652929,2019-01-15T20:30:52.929,18.12,-26.768,-10.244,-7.073,A,dead,medium,8
454,1547580652969,2019-01-15T20:30:52.969,18.16,-25.488,-14.451,1.037,A,dead,medium,8
455,1547580653009,2019-01-15T20:30:53.009,18.2,-20.305,-17.073,0.793,A,dead,medium,8
456,1547580653049,2019-01-15T20:30:53.049,18.24,-24.817,-6.402,-1.341,A,dead,medium,8
457,1547580653089,2019-01-15T20:30:53.089,18.28,-9.695,-20.732,1.829,A,dead,medium,8
458,1547580653129,2019-01-15T20:30:53.129,18.32,-12.927,-3.72,7.134,A,dead,medium,8
459,1547580653169,2019-01-15T20:30:53.169,18.36,-4.146,-13.049,-2.988,A,dead,medium,8
460,1547580653209,2019-01-15T20:30:53.209,18.4,-5.915,-18.841,0.0,A,dead,medium,8
461,1547580653249,2019-01-15T20:30:53.249,18.44,-6.037,-8.537,2.988,A,dead,medium,8
462,1547580653289,2019-01-15T20:30:53.289,18.48,-5.61,-1.646,1.28,A,dead,medium,8
463,1547580653329,2019-01-15T20:30:53.329,18.52,2.805,-12.561,2.805,A,dead,medium,8
464,1547580653369,2019-01-15T20:30:53.369,18.56,-6.951,8.11,2.5,A,dead,medium,8
465,1547580653409,2019-01-15T20:30:53.409,18.6,-6.707,19.207,5.671,A,dead,medium,8
466,1547580653449,2019-01-15T20:30:53.449,18.64,-0.244,-33.354,-68.72,A,dead,medium,8
467,1547580653489,2019-01-15T20:30:53.489,18.68,19.695,-47.622,-49.695,A,dead,medium,8
468,1547580653529,2019-01-15T20:30:53.529,18.72,2.378,-10.549,-0.671,A,dead,medium,8
469,1547580653569,2019-01-15T20:30:53.569,18.76,-3.11,3.841,-9.146,A,dead,medium,8
470,1547580653609,2019-01-15T20:30:53.609,18.8,6.585,-6.951,-11.951,A,dead,medium,8
471,1547580653649,2019-01-15T20:30:53.649,18.84,-0.122,27.805,6.037,A,dead,medium,8
472,1547580653689,2019-01-15T20:30:53.689,18.88,-18.963,67.317,28.354,A,dead,medium,8
473,1547580653729,2019-01-15T20:30:53.729,18.92,-0.427,5.793,-1.768,A,dead,medium,8
474,1547580653769,2019-01-15T20:30:53.769,18.96,-3.415,-5.183,-6.28,A,dead,medium,8
475,1547580653809,2019-01-15T20:30:53.809,19.0,-16.463,42.5,30.183,A,dead,medium,8
476,1547580653849,2019-01-15T20:30:53.849,19.04,-24.39,46.646,22.5,A,dead,medium,8
477,1547580653889,2019-01-15T20:30:53.889,19.08,-6.524,23.415,-1.524,A,dead,medium,8
478,1547580653929,2019-01-15T20:30:53.929,19.12,-5.61,12.012,-5.305,A,dead,medium,8
479,1547580653969,2019-01-15T20:30:53.969,19.16,1.22,-1.28,0.122,A,dead,medium,8
480,1547580654009,2019-01-15T20:30:54.009,19.2,19.512,-49.146,5.732,A,dead,medium,8
481,1547580654049,2019-01-15T20:30:54.049,19.24,24.268,-54.207,12.317,A,dead,medium,8
482,1547580654089,2019-01-15T20:30:54.089,19.28,27.5,-29.512,11.829,A,dead,medium,8
483,1547580654129,2019-01-15T20:30:54.129,19.32,14.634,15.427,16.951,A,dead,medium,8
484,1547580654169,2019-01-15T20:30:54.169,19.36,-0.976,27.317,10.305,A,dead,medium,8
485,1547580654209,2019-01-15T20:30:54.209,19.4,6.585,0.0,7.805,A,dead,medium,8
486,1547580654249,2019-01-15T20:30:54.249,19.44,1.037,-9.634,8.049,A,dead,medium,8
487,1547580654289,2019-01-15T20:30:54.289,19.48,-8.171,-6.22,5.122,A,dead,medium,8
488,1547580654329,2019-01-15T20:30:54.329,19.52,1.28,-22.439,0.671,A,dead,medium,8
489,1547580654369,2019-01-15T20:30:54.369,19.56,-7.134,-5.0,-2.378,A,dead,medium,8
490,1547580654409,2019-01-15T20:30:54.409,19.6,-5.366,-3.72,-1.463,A,dead,medium,8
491,1547580654449,2019-01-15T20:30:54.449,19.64,-1.829,-12.805,1.89,A,dead,medium,8
492,1547580654489,2019-01-15T20:30:54.489,19.68,-2.5,-14.085,1.159,A,dead,medium,8
493,1547580654529,2019-01-15T20:30:54.529,19.72,2.622,-25.976,1.707,A,dead,medium,8
494,1547580654569,2019-01-15T20:30:54.569,19.76,-0.244,-37.256,-5.732,A,dead,medium,8
495,1547580654609,2019-01-15T20:30:54.609,19.8,-0.488,-11.341,-5.366,A,dead,medium,8
496,1547580654649,2019-01-15T20:30:54.649,19.84,1.951,13.415,0.183,A,dead,medium,8
497,1547580654689,2019-01-15T20:30:54.689,19.88,5.61,3.171,0.488,A,dead,medium,8
