,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
15,1547221136255,2019-01-11T16:38:56.255,1.2,-0.266,0.924,-0.103,A,ohp,heavy,9
16,1547221136335,2019-01-11T16:38:56.335,1.28,-0.198,0.851,-0.074,A,ohp,heavy,9
17,1547221136415,2019-01-11T16:38:56.415,1.36,-0.118,0.669,-0.061,A,ohp,heavy,9
18,1547221136495,2019-01-11T16:38:56.495,1.44,-0.089,0.652,-0.07,A,ohp,heavy,9
19,1547221136575,2019-01-11T16:38:56.575,1.52,-0.133,0.851,-0.018,A,ohp,heavy,9
20,1547221136655,2019-01-11T16:38:56.655,1.6,-0.108,1.006,-0.059,A,ohp,heavy,9
21,1547221136735,2019-01-11T16:38:56.735,1.68,-0.119,0.849,-0.061,A,ohp,heavy,9
22,1547221136815,2019-01-11T16:38:56.815,1.76,-0.102,0.723,-0.151,A,ohp,heavy,9
23,1547221136895,2019-01-11T16:38:56.895,1.84,-0.151,0.706,-0.094,A,ohp,heavy,9
24,1547221136975,2019-01-11T16:38:56.975,1.92,-0.184,0.818,-0.137,A,ohp,heavy,9
25,1547221137055,2019-01-11T16:38:57.055,2.0,-0.211,0.835,-0.169,A,ohp,heavy,9
26,1547221137135,2019-01-11T16:38:57.135,2.08,-0.227,0.858,-0.17,A,ohp,heavy,9
27,1547221137215,2019-01-11T16:38:57.215,2.16,-0.248,0.886,-0.138,A,ohp,heavy,9
28,1547221137295,2019-01-11T16:38:57.295,2.24,-0.27,0.96,-0.147,A,ohp,heavy,9
29,1547221137375,2019-01-11T16:38:57.375,2.32,-0.237,1.012,-0.149,A,ohp,heavy,9
30,1547221137455,2019-01-11T16:38:57.455,2.4,-0.199,1.048,-0.094,A,ohp,heavy,9
31,1547221137535,2019-01-11T16:38:57.535,2.48,-0.162,1.142,-0.074,A,ohp,heavy,9
32,1547221137615,2019-01-11T16:38:57.615,2.56,-0.104,1.208,-0.053,A,ohp,heavy,9
33,1547221137695,2019-01-11T16:38:57.695,2.64,-0.076,1.247,-0.03,A,ohp,heavy,9
34,1547221137775,2019-01-11T16:38:57.775,2.72,-0.048,1.189,0.019,A,ohp,heavy,9
35,1547221137855,2019-01-11T16:38:57.855,2.8,0.011,0.999,0.017,A,ohp,heavy,9
36,1547221137935,2019-01-11T16:38:57.935,2.88,-0.002,0.792,0.072,A,ohp,heavy,9
37,1547221138015,2019-01-11T16:38:58.015,2.96,-0.016,0.89,0.046,A,ohp,heavy,9
38,1547221138095,2019-01-11T16:38:58.095,3.04,-0.041,1.25,0.048,A,ohp,heavy,9
39,1547221138175,2019-01-11T16:38:58.175,3.12,-0.101,1.486,0.042,A,ohp,heavy,9
40,1547221138255,2019-01-11T16:38:58.255,3.2,-0.159,1.327,0.006,A,ohp,heavy,9
41,1547221138335,2019-01-11T16:38:58.335,3.28,-0.178,1.056,-0.011,A,ohp,heavy,9
42,1547221138415,2019-01-11T16:38:58.415,3.36,-0.236,0.965,-0.116,A,ohp,heavy,9
43,1547221138495,2019-01-11T16:38:58.495,3.44,-0.29,0.884,-0.158,A,ohp,heavy,9
44,1547221138575,2019-01-11T16:38:58.575,3.52,-0.306,0.827,-0.129,A,ohp,heavy,9
45,1547221138655,2019-01-11T16:38:58.655,3.6,-0.314,0.836,-0.122,A,ohp,heavy,9
46,1547221138735,2019-01-11T16:38:58.735,3.68,-0.31,0.853,-0.104,A,ohp,heavy,9
47,1547221138815,2019-01-11T16:38:58.815,3.76,-0.296,0.859,-0.084,A,ohp,heavy,9
48,1547221138895,2019-01-11T16:38:58.895,3.84,-0.268,0.833,-0.001,A,ohp,heavy,9
49,1547221138975,2019-01-11T16:38:58.975,3.92,-0.233,0.871,0.0,A,ohp,heavy,9
50,1547221139055,2019-01-11T16:38:59.055,4.0,-0.159,0.778,0.009,A,ohp,heavy,9
51,1547221139135,2019-01-11T16:38:59.135,4.08,-0.116,0.702,-0.052,A,ohp,heavy,9
52,1547221139215,2019-01-11T16:38:59.215,4.16,-0.115,0.767,-0.041,A,ohp,heavy,9
53,1547221139295,2019-01-11T16:38:59.295,4.24,-0.115,0.935,-0.083,A,ohp,heavy,9
54,1547221139375,2019-01-11T16:38:59.375,4.32,-0.123,0.91,-0.103,A,ohp,heavy,9
55,1547221139455,2019-01-11T16:38:59.455,4.4,-0.131,0.76,-0.146,A,ohp,heavy,9
56,1547221139535,2019-01-11T16:38:59.535,4.48,-0.142,0.712,-0.146,A,ohp,heavy,9
57,1547221139615,2019-01-11T16:38:59.615,4.56,-0.178,0.778,-0.128,A,ohp,heavy,9
58,1547221139695,2019-01-11T16:38:59.695,4.64,-0.235,0.869,-0.193,A,ohp,heavy,9
59,1547221139775,2019-01-11T16:38:59.775,4.72,-0.282,0.865,-0.163,A,ohp,heavy,9
60,1547221139855,2019-01-11T16:38:59.855,4.8,-0.274,0.88,-0.21,A,ohp,heavy,9
61,1547221139935,2019-01-11T16:38:59.935,4.88,-0.292,0.885,-0.168,A,ohp,heavy,9
62,1547221140015,2019-01-11T16:39:00.015,4.96,-0.273,0.941,-0.204,A,ohp,heavy,9
63,1547221140095,2019-01-11T16:39:00.095,5.04,-0.253,0.996,-0.191,A,ohp,heavy,9
64,1547221140175,2019-01-11T16:39:00.175,5.12,-0.226,1.083,-0.157,A,ohp,heavy,9
65,1547221140255,2019-01-11T16:39:00.255,5.2,-0.189,1.117,-0.095,A,ohp,heavy,9
66,1547221140335,2019-01-11T16:39:00.335,5.28,-0.125,1.159,-0.069,A,ohp,heavy,9
67,1547221140415,2019-01-11T16:39:00.415,5.36,-0.108,1.174,-0.037,A,ohp,heavy,9
68,1547221140495,2019-01-11T16:39:00.495,5.44,-0.096,1.143,-0.018,A,ohp,heavy,9
69,1547221140575,2019-01-11T16:39:00.575,5.52,-0.083,1.075,-0.003,A,ohp,heavy,9
70,1547221140655,2019-01-11T16:39:00.655,5.6,-0.093,0.994,0.038,A,ohp,heavy,9
71,1547221140735,2019-01-11T16:39:00.735,5.68,-0.092,0.963,-0.01,A,ohp,heavy,9
72,1547221140815,2019-01-11T16:39:00.815,5.76,-0.109,0.888,0.006,A,ohp,heavy,9
73,1547221140895,2019-01-11T16:39:00.895,5.84,-0.079,0.808,-0.032,A,ohp,heavy,9
74,1547221140975,2019-01-11T16:39:00.975,5.92,-0.096,0.854,0.022,A,ohp,heavy,9
75,1547221141055,2019-01-11T16:39:01.055,6.0,-0.157,1.223,0.013,A,ohp,heavy,9
76,1547221141135,2019-01-11T16:39:01.135,6.08,-0.232,1.533,-0.056,A,ohp,heavy,9
77,1547221141215,2019-01-11T16:39:01.215,6.16,-0.226,1.314,-0.063,A,ohp,heavy,9
78,1547221141295,2019-01-11T16:39:01.295,6.24,-0.25,1.04,-0.055,A,ohp,heavy,9
79,1547221141375,2019-01-11T16:39:01.375,6.32,-0.287,0.917,-0.069,A,ohp,heavy,9
80,1547221141455,2019-01-11T16:39:01.455,6.4,-0.314,0.825,-0.038,A,ohp,heavy,9
81,1547221141535,2019-01-11T16:39:01.535,6.48,-0.339,0.82,-0.085,A,ohp,heavy,9
82,1547221141615,2019-01-11T16:39:01.615,6.56,-0.35,0.842,-0.069,A,ohp,heavy,9
83,1547221141695,2019-01-11T16:39:01.695,6.64,-0.337,0.876,-0.095,A,ohp,heavy,9
84,1547221141775,2019-01-11T16:39:01.775,6.72,-0.313,0.877,-0.082,A,ohp,heavy,9
85,1547221141855,2019-01-11T16:39:01.855,6.8,-0.285,0.898,-0.073,A,ohp,heavy,9
86,1547221141935,2019-01-11T16:39:01.935,6.88,-0.24,0.901,-0.053,A,ohp,heavy,9
87,1547221142015,2019-01-11T16:39:02.015,6.96,-0.155,0.764,-0.003,A,ohp,heavy,9
88,1547221142095,2019-01-11T16:39:02.095,7.04,-0.138,0.663,-0.026,A,ohp,heavy,9
89,1547221142175,2019-01-11T16:39:02.175,7.12,-0.097,0.767,-0.056,A,ohp,heavy,9
90,1547221142255,2019-01-11T16:39:02.255,7.2,-0.149,0.939,-0.023,A,ohp,heavy,9
91,1547221142335,2019-01-11T16:39:02.335,7.28,-0.123,0.929,-0.078,A,ohp,heavy,9
92,1547221142415,2019-01-11T16:39:02.415,7.36,-0.126,0.771,-0.101,A,ohp,heavy,9
93,1547221142495,2019-01-11T16:39:02.495,7.44,-0.127,0.715,-0.144,A,ohp,heavy,9
94,1547221142575,2019-01-11T16:39:02.575,7.52,-0.135,0.736,-0.152,A,ohp,heavy,9
95,1547221142655,2019-01-11T16:39:02.655,7.6,-0.18,0.781,-0.226,A,ohp,heavy,9
96,1547221142735,2019-01-11T16:39:02.735,7.68,-0.212,0.829,-0.243,A,ohp,heavy,9
97,1547221142815,2019-01-11T16:39:02.815,7.76,-0.24,0.868,-0.239,A,ohp,heavy,9
98,1547221142895,2019-01-11T16:39:02.895,7.84,-0.234,0.908,-0.213,A,ohp,heavy,9
99,1547221142975,2019-01-11T16:39:02.975,7.92,-0.237,0.976,-0.118,A,ohp,heavy,9
100,1547221143055,2019-01-11T16:39:03.055,8.0,-0.187,1.048,-0.065,A,ohp,heavy,9
101,1547221143135,2019-01-11T16:39:03.135,8.08,-0.161,1.163,0.003,A,ohp,heavy,9
102,1547221143215,2019-01-11T16:39:03.215,8.16,-0.114,1.281,0.002,A,ohp,heavy,9
103,1547221143295,2019-01-11T16:39:03.295,8.24,-0.089,1.334,0.045,A,ohp,heavy,9
104,1547221143375,2019-01-11T16:39:03.375,8.32,-0.068,1.227,0.061,A,ohp,heavy,9
105,1547221143455,2019-01-11T16:39:03.455,8.4,-0.068,1.03,0.059,A,ohp,heavy,9
106,1547221143535,2019-01-11T16:39:03.535,8.48,-0.055,0.84,0.072,A,ohp,heavy,9
107,1547221143615,2019-01-11T16:39:03.615,8.56,-0.064,0.744,0.091,A,ohp,heavy,9
108,1547221143695,2019-01-11T16:39:03.695,8.64,-0.064,0.812,0.05,A,ohp,heavy,9
109,1547221143775,2019-01-11T16:39:03.775,8.72,-0.068,1.064,0.048,A,ohp,heavy,9
110,1547221143855,2019-01-11T16:39:03.855,8.8,-0.094,1.369,0.111,A,ohp,heavy,9
111,1547221143935,2019-01-11T16:39:03.935,8.88,-0.146,1.463,0.011,A,ohp,heavy,9
112,1547221144015,2019-01-11T16:39:04.015,8.96,-0.181,1.202,-0.004,A,ohp,heavy,9
113,1547221144095,2019-01-11T16:39:04.095,9.04,-0.187,0.931,0.037,A,ohp,heavy,9
114,1547221144175,2019-01-11T16:39:04.175,9.12,-0.26,0.89,-0.062,A,ohp,heavy,9
115,1547221144255,2019-01-11T16:39:04.255,9.2,-0.324,0.853,-0.064,A,ohp,heavy,9
116,1547221144335,2019-01-11T16:39:04.335,9.28,-0.362,0.852,-0.112,A,ohp,heavy,9
117,1547221144415,2019-01-11T16:39:04.415,9.36,-0.371,0.856,-0.129,A,ohp,heavy,9
118,1547221144495,2019-01-11T16:39:04.495,9.44,-0.391,0.862,-0.138,A,ohp,heavy,9
119,1547221144575,2019-01-11T16:39:04.575,9.52,-0.371,0.863,-0.129,A,ohp,heavy,9
120,1547221144655,2019-01-11T16:39:04.655,9.6,-0.36,0.882,-0.108,A,ohp,heavy,9
121,1547221144735,2019-01-11T16:39:04.735,9.68,-0.322,0.896,-0.088,A,ohp,heavy,9
122,1547221144815,2019-01-11T16:39:04.815,9.76,-0.283,0.908,-0.047,A,ohp,heavy,9
123,1547221144895,2019-01-11T16:39:04.895,9.84,-0.2,0.881,-0.039,A,ohp,heavy,9
124,1547221144975,2019-01-11T16:39:04.975,9.92,-0.145,0.678,-0.032,A,ohp,heavy,9
125,1547221145055,2019-01-11T16:39:05.055,10.0,-0.065,0.698,-0.108,A,ohp,heavy,9
126,1547221145135,2019-01-11T16:39:05.135,10.08,-0.122,0.944,-0.046,A,ohp,heavy,9
127,1547221145215,2019-01-11T16:39:05.215,10.16,-0.106,1.024,-0.051,A,ohp,heavy,9
128,1547221145295,2019-01-11T16:39:05.295,10.24,-0.103,0.883,-0.063,A,ohp,heavy,9
129,1547221145375,2019-01-11T16:39:05.375,10.32,-0.103,0.742,-0.065,A,ohp,heavy,9
130,1547221145455,2019-01-11T16:39:05.455,10.4,-0.126,0.778,-0.111,A,ohp,heavy,9
131,1547221145535,2019-01-11T16:39:05.535,10.48,-0.174,0.803,-0.147,A,ohp,heavy,9
132,1547221145615,2019-01-11T16:39:05.615,10.56,-0.197,0.817,-0.172,A,ohp,heavy,9
133,1547221145695,2019-01-11T16:39:05.695,10.64,-0.251,0.854,-0.204,A,ohp,heavy,9
134,1547221145775,2019-01-11T16:39:05.775,10.72,-0.266,0.892,-0.208,A,ohp,heavy,9
135,1547221145855,2019-01-11T16:39:05.855,10.8,-0.251,0.87,-0.221,A,ohp,heavy,9
136,1547221145935,2019-01-11T16:39:05.935,10.88,-0.24,0.872,-0.156,A,ohp,heavy,9
137,1547221146015,2019-01-11T16:39:06.015,10.96,-0.229,0.943,-0.104,A,ohp,heavy,9
138,1547221146095,2019-01-11T16:39:06.095,11.04,-0.219,1.061,-0.1,A,ohp,heavy,9
139,1547221146175,2019-01-11T16:39:06.175,11.12,-0.221,1.175,-0.09,A,ohp,heavy,9
140,1547221146255,2019-01-11T16:39:06.255,11.2,-0.201,1.261,-0.126,A,ohp,heavy,9
141,1547221146335,2019-01-11T16:39:06.335,11.28,-0.177,1.242,-0.13,A,ohp,heavy,9
142,1547221146415,2019-01-11T16:39:06.415,11.36,-0.143,1.162,-0.052,A,ohp,heavy,9
143,1547221146495,2019-01-11T16:39:06.495,11.44,-0.111,0.974,0.009,A,ohp,heavy,9
144,1547221146575,2019-01-11T16:39:06.575,11.52,-0.092,0.798,-0.001,A,ohp,heavy,9
145,1547221146655,2019-01-11T16:39:06.655,11.6,-0.092,0.732,-0.021,A,ohp,heavy,9
146,1547221146735,2019-01-11T16:39:06.735,11.68,-0.107,0.9,-0.021,A,ohp,heavy,9
147,1547221146815,2019-01-11T16:39:06.815,11.76,-0.161,1.321,-0.06,A,ohp,heavy,9
148,1547221146895,2019-01-11T16:39:06.895,11.84,-0.194,1.475,-0.06,A,ohp,heavy,9
149,1547221146975,2019-01-11T16:39:06.975,11.92,-0.235,1.256,-0.064,A,ohp,heavy,9
150,1547221147055,2019-01-11T16:39:07.055,12.0,-0.223,0.976,-0.067,A,ohp,heavy,9
151,1547221147135,2019-01-11T16:39:07.135,12.08,-0.268,0.898,-0.084,A,ohp,heavy,9
152,1547221147215,2019-01-11T16:39:07.215,12.16,-0.315,0.873,-0.112,A,ohp,heavy,9
153,1547221147295,2019-01-11T16:39:07.295,12.24,-0.333,0.842,-0.095,A,ohp,heavy,9
154,1547221147375,2019-01-11T16:39:07.375,12.32,-0.359,0.866,-0.125,A,ohp,heavy,9
155,1547221147455,2019-01-11T16:39:07.455,12.4,-0.343,0.854,-0.117,A,ohp,heavy,9
156,1547221147535,2019-01-11T16:39:07.535,12.48,-0.332,0.857,-0.086,A,ohp,heavy,9
157,1547221147615,2019-01-11T16:39:07.615,12.56,-0.313,0.871,-0.057,A,ohp,heavy,9
158,1547221147695,2019-01-11T16:39:07.695,12.64,-0.322,0.921,-0.063,A,ohp,heavy,9
159,1547221147775,2019-01-11T16:39:07.775,12.72,-0.29,0.895,-0.022,A,ohp,heavy,9
160,1547221147855,2019-01-11T16:39:07.855,12.8,-0.232,0.906,0.0,A,ohp,heavy,9
161,1547221147935,2019-01-11T16:39:07.935,12.88,-0.184,0.92,0.015,A,ohp,heavy,9
162,1547221148015,2019-01-11T16:39:08.015,12.96,-0.098,0.794,0.021,A,ohp,heavy,9
163,1547221148095,2019-01-11T16:39:08.095,13.04,-0.104,0.731,-0.085,A,ohp,heavy,9
164,1547221148175,2019-01-11T16:39:08.175,13.12,-0.072,0.816,-0.111,A,ohp,heavy,9
165,1547221148255,2019-01-11T16:39:08.255,13.2,-0.089,1.008,-0.077,A,ohp,heavy,9
166,1547221148335,2019-01-11T16:39:08.335,13.28,-0.08,0.959,-0.074,A,ohp,heavy,9
167,1547221148415,2019-01-11T16:39:08.415,13.36,-0.077,0.776,-0.028,A,ohp,heavy,9
168,1547221148495,2019-01-11T16:39:08.495,13.44,-0.114,0.766,-0.15,A,ohp,heavy,9
169,1547221148575,2019-01-11T16:39:08.575,13.52,-0.114,0.731,-0.14,A,ohp,heavy,9
170,1547221148655,2019-01-11T16:39:08.655,13.6,-0.164,0.787,-0.16,A,ohp,heavy,9
171,1547221148735,2019-01-11T16:39:08.735,13.68,-0.215,0.829,-0.176,A,ohp,heavy,9
172,1547221148815,2019-01-11T16:39:08.815,13.76,-0.258,0.87,-0.144,A,ohp,heavy,9
173,1547221148895,2019-01-11T16:39:08.895,13.84,-0.267,0.917,-0.151,A,ohp,heavy,9
174,1547221148975,2019-01-11T16:39:08.975,13.92,-0.244,0.982,-0.123,A,ohp,heavy,9
175,1547221149055,2019-01-11T16:39:09.055,14.0,-0.198,1.05,-0.079,A,ohp,heavy,9
176,1547221149135,2019-01-11T16:39:09.135,14.08,-0.14,1.104,-0.036,A,ohp,heavy,9
177,1547221149215,2019-01-11T16:39:09.215,14.16,-0.118,1.195,-0.009,A,ohp,heavy,9
178,1547221149295,2019-01-11T16:39:09.295,14.24,-0.041,1.221,-0.023,A,ohp,heavy,9
179,1547221149375,2019-01-11T16:39:09.375,14.32,-0.028,1.187,0.014,A,ohp,heavy,9
180,1547221149455,2019-01-11T16:39:09.455,14.4,0.018,1.077,0.032,A,ohp,heavy,9
181,1547221149535,2019-01-11T16:39:09.535,14.48,0.027,0.996,0.025,A,ohp,heavy,9
182,1547221149615,2019-01-11T16:39:09.615,14.56,0.009,0.957,0.019,A,ohp,heavy,9
183,1547221149695,2019-01-11T16:39:09.695,14.64,0.001,0.94,0.019,A,ohp,heavy,9
184,1547221149775,2019-01-11T16:39:09.775,14.72,-0.01,0.964,0.029,A,ohp,heavy,9
185,1547221149855,2019-01-11T16:39:09.855,14.8,-0.009,0.992,0.051,A,ohp,heavy,9
186,1547221149935,2019-01-11T16:39:09.935,14.88,-0.013,0.981,0.062,A,ohp,heavy,9
187,1547221150015,2019-01-11T16:39:10.015,14.96,-0.039,0.977,0.068,A,ohp,heavy,9
0,1547221285010,2019-01-11T16:41:25.010,0.0,-0.107,0.948,-0.004,A,ohp,heavy,10
1,1547221285090,2019-01-11T16:41:25.090,0.08,-0.137,1.417,-0.084,A,ohp,heavy,10
2,1547221285170,2019-01-11T16:41:25.170,0.16,-0.22,1.425,-0.054,A,ohp,heavy,10
3,1547221285250,2019-01-11T16:41:25.250,0.24,-0.221,1.138,-0.027,A,ohp,heavy,10
4,1547221285330,2019-01-11T16:41:25.330,0.32,-0.254,0.94,-0.024,A,ohp,heavy,10
5,1547221285410,2019-01-11T16:41:25.410,0.4,-0.304,0.862,-0.058,A,ohp,heavy,10
6,1547221285490,2019-01-11T16:41:25.490,0.48,-0.317,0.81,-0.083,A,ohp,heavy,10
7,1547221285570,2019-01-11T16:41:25.570,0.56,-0.333,0.812,-0.077,A,ohp,heavy,10
8,1547221285650,2019-01-11T16:41:25.650,0.64,-0.335,0.857,-0.106,A,ohp,heavy,10
9,1547221285730,2019-01-11T16:41:25.730,0.72,-0.352,0.909,-0.102,A,ohp,heavy,10
10,1547221285810,2019-01-11T16:41:25.810,0.8,-0.345,0.933,-0.1,A,ohp,heavy,10
11,1547221285890,2019-01-11T16:41:25.890,0.88,-0.323,0.911,-0.067,A,ohp,heavy,10
12,1547221285970,2019-01-11T16:41:25.970,0.96,-0.28,0.882,-0.023,A,ohp,heavy,10
13,1547221286050,2019-01-11T16:41:26.050,1.04,-0.228,0.863,-0.018,A,ohp,heavy,10
14,1547221286130,2019-01-11T16:41:26.130,1.12,-0.207,0.681,-0.043,A,ohp,heavy,10
15,1547221286210,2019-01-11T16:41:26.210,1.2,-0.08,0.656,-0.187,A,ohp,heavy,10
16,1547221286290,2019-01-11T16:41:26.290,1.28,-0.159,0.866,-0.053,A,ohp,heavy,10
17,1547221286370,2019-01-11T16:41:26.370,1.36,-0.16,0.978,-0.072,A,ohp,heavy,10
18,1547221286450,2019-01-11T16:41:26.450,1.44,-0.155,0.75,-0.089,A,ohp,heavy,10
19,1547221286530,2019-01-11T16:41:26.530,1.52,-0.17,0.675,-0.139,A,ohp,heavy,10
20,1547221286610,2019-01-11T16:41:26.610,1.6,-0.213,0.725,-0.155,A,ohp,heavy,10
21,1547221286690,2019-01-11T16:41:26.690,1.68,-0.251,0.775,-0.203,A,ohp,heavy,10
22,1547221286770,2019-01-11T16:41:26.770,1.76,-0.251,0.811,-0.203,A,ohp,heavy,10
23,1547221286850,2019-01-11T16:41:26.850,1.84,-0.32,0.908,-0.16,A,ohp,heavy,10
24,1547221286930,2019-01-11T16:41:26.930,1.92,-0.292,0.947,-0.137,A,ohp,heavy,10
25,1547221287010,2019-01-11T16:41:27.010,2.0,-0.278,0.93,-0.06,A,ohp,heavy,10
26,1547221287090,2019-01-11T16:41:27.090,2.08,-0.26,0.962,0.013,A,ohp,heavy,10
27,1547221287170,2019-01-11T16:41:27.170,2.16,-0.237,1.175,0.076,A,ohp,heavy,10
28,1547221287250,2019-01-11T16:41:27.250,2.24,-0.21,1.32,0.133,A,ohp,heavy,10
29,1547221287330,2019-01-11T16:41:27.330,2.32,-0.159,1.321,0.173,A,ohp,heavy,10
30,1547221287410,2019-01-11T16:41:27.410,2.4,-0.083,1.08,0.119,A,ohp,heavy,10
31,1547221287490,2019-01-11T16:41:27.490,2.48,-0.045,0.804,0.083,A,ohp,heavy,10
32,1547221287570,2019-01-11T16:41:27.570,2.56,-0.03,0.859,0.031,A,ohp,heavy,10
33,1547221287650,2019-01-11T16:41:27.650,2.64,-0.064,1.171,0.066,A,ohp,heavy,10
34,1547221287730,2019-01-11T16:41:27.730,2.72,-0.11,1.384,0.171,A,ohp,heavy,10
35,1547221287810,2019-01-11T16:41:27.810,2.8,-0.178,1.348,0.132,A,ohp,heavy,10
36,1547221287890,2019-01-11T16:41:27.890,2.88,-0.23,1.134,0.062,A,ohp,heavy,10
37,1547221287970,2019-01-11T16:41:27.970,2.96,-0.271,1.011,-0.038,A,ohp,heavy,10
38,1547221288050,2019-01-11T16:41:28.050,3.04,-0.31,0.932,-0.089,A,ohp,heavy,10
39,1547221288130,2019-01-11T16:41:28.130,3.12,-0.292,0.832,-0.079,A,ohp,heavy,10
40,1547221288210,2019-01-11T16:41:28.210,3.2,-0.28,0.841,-0.073,A,ohp,heavy,10
41,1547221288290,2019-01-11T16:41:28.290,3.28,-0.279,0.851,-0.076,A,ohp,heavy,10
42,1547221288370,2019-01-11T16:41:28.370,3.36,-0.287,0.838,-0.028,A,ohp,heavy,10
43,1547221288450,2019-01-11T16:41:28.450,3.44,-0.297,0.878,0.006,A,ohp,heavy,10
44,1547221288530,2019-01-11T16:41:28.530,3.52,-0.276,0.903,0.029,A,ohp,heavy,10
45,1547221288610,2019-01-11T16:41:28.610,3.6,-0.219,0.917,0.041,A,ohp,heavy,10
46,1547221288690,2019-01-11T16:41:28.690,3.68,-0.155,0.684,0.059,A,ohp,heavy,10
47,1547221288770,2019-01-11T16:41:28.770,3.76,-0.063,0.689,-0.069,A,ohp,heavy,10
48,1547221288850,2019-01-11T16:41:28.850,3.84,-0.116,0.813,-0.035,A,ohp,heavy,10
49,1547221288930,2019-01-11T16:41:28.930,3.92,-0.137,0.982,-0.023,A,ohp,heavy,10
50,1547221289010,2019-01-11T16:41:29.010,4.0,-0.148,0.758,-0.067,A,ohp,heavy,10
51,1547221289090,2019-01-11T16:41:29.090,4.08,-0.13,0.707,-0.126,A,ohp,heavy,10
52,1547221289170,2019-01-11T16:41:29.170,4.16,-0.176,0.699,-0.136,A,ohp,heavy,10
53,1547221289250,2019-01-11T16:41:29.250,4.24,-0.221,0.778,-0.181,A,ohp,heavy,10
54,1547221289330,2019-01-11T16:41:29.330,4.32,-0.276,0.885,-0.22,A,ohp,heavy,10
55,1547221289410,2019-01-11T16:41:29.410,4.4,-0.291,0.897,-0.188,A,ohp,heavy,10
56,1547221289490,2019-01-11T16:41:29.490,4.48,-0.29,0.927,-0.17,A,ohp,heavy,10
57,1547221289570,2019-01-11T16:41:29.570,4.56,-0.286,0.933,-0.119,A,ohp,heavy,10
58,1547221289650,2019-01-11T16:41:29.650,4.64,-0.291,0.979,-0.058,A,ohp,heavy,10
59,1547221289730,2019-01-11T16:41:29.730,4.72,-0.258,1.065,-0.049,A,ohp,heavy,10
60,1547221289810,2019-01-11T16:41:29.810,4.8,-0.213,1.145,-0.015,A,ohp,heavy,10
61,1547221289890,2019-01-11T16:41:29.890,4.88,-0.176,1.259,0.014,A,ohp,heavy,10
62,1547221289970,2019-01-11T16:41:29.970,4.96,-0.17,1.32,0.075,A,ohp,heavy,10
63,1547221290050,2019-01-11T16:41:30.050,5.04,-0.104,1.116,0.049,A,ohp,heavy,10
64,1547221290130,2019-01-11T16:41:30.130,5.12,-0.078,0.759,0.046,A,ohp,heavy,10
65,1547221290210,2019-01-11T16:41:30.210,5.2,-0.094,0.698,0.068,A,ohp,heavy,10
66,1547221290290,2019-01-11T16:41:30.290,5.28,-0.194,1.124,0.071,A,ohp,heavy,10
67,1547221290370,2019-01-11T16:41:30.370,5.36,-0.216,1.53,0.106,A,ohp,heavy,10
68,1547221290450,2019-01-11T16:41:30.450,5.44,-0.212,1.279,0.173,A,ohp,heavy,10
69,1547221290530,2019-01-11T16:41:30.530,5.52,-0.253,0.984,0.173,A,ohp,heavy,10
70,1547221290610,2019-01-11T16:41:30.610,5.6,-0.313,0.929,0.076,A,ohp,heavy,10
71,1547221290690,2019-01-11T16:41:30.690,5.68,-0.335,0.896,0.008,A,ohp,heavy,10
72,1547221290770,2019-01-11T16:41:30.770,5.76,-0.353,0.889,-0.07,A,ohp,heavy,10
73,1547221290850,2019-01-11T16:41:30.850,5.84,-0.345,0.859,-0.077,A,ohp,heavy,10
74,1547221290930,2019-01-11T16:41:30.930,5.92,-0.345,0.904,-0.157,A,ohp,heavy,10
75,1547221291010,2019-01-11T16:41:31.010,6.0,-0.31,0.89,-0.145,A,ohp,heavy,10
76,1547221291090,2019-01-11T16:41:31.090,6.08,-0.292,0.901,-0.115,A,ohp,heavy,10
77,1547221291170,2019-01-11T16:41:31.170,6.16,-0.279,0.924,-0.073,A,ohp,heavy,10
78,1547221291250,2019-01-11T16:41:31.250,6.24,-0.249,0.95,-0.028,A,ohp,heavy,10
79,1547221291330,2019-01-11T16:41:31.330,6.32,-0.154,0.884,-0.002,A,ohp,heavy,10
80,1547221291410,2019-01-11T16:41:31.410,6.4,-0.105,0.613,-0.002,A,ohp,heavy,10
81,1547221291490,2019-01-11T16:41:31.490,6.48,-0.083,0.619,-0.072,A,ohp,heavy,10
82,1547221291570,2019-01-11T16:41:31.570,6.56,-0.167,0.9,0.058,A,ohp,heavy,10
83,1547221291650,2019-01-11T16:41:31.650,6.64,-0.165,1.021,0.071,A,ohp,heavy,10
84,1547221291730,2019-01-11T16:41:31.730,6.72,-0.134,0.829,-0.01,A,ohp,heavy,10
85,1547221291810,2019-01-11T16:41:31.810,6.8,-0.164,0.678,-0.048,A,ohp,heavy,10
86,1547221291890,2019-01-11T16:41:31.890,6.88,-0.188,0.677,-0.091,A,ohp,heavy,10
87,1547221291970,2019-01-11T16:41:31.970,6.96,-0.222,0.82,-0.144,A,ohp,heavy,10
88,1547221292050,2019-01-11T16:41:32.050,7.04,-0.278,0.817,-0.12,A,ohp,heavy,10
89,1547221292130,2019-01-11T16:41:32.130,7.12,-0.33,0.874,-0.126,A,ohp,heavy,10
90,1547221292210,2019-01-11T16:41:32.210,7.2,-0.333,0.932,-0.139,A,ohp,heavy,10
